Datetime, GNSS_SWE
2017-01-06 09:00:00,181.1750000000003
2017-01-06 09:30:00,182.8000000000003
2017-01-06 10:00:00,184.30000000000035
2017-01-06 10:30:00,185.6
2017-01-06 11:00:00,185.70000000000064
2017-01-06 11:30:00,185.70000000000064
2017-01-06 12:00:00,185.7250000000006
2017-01-06 12:30:00,185.8000000000004
2017-01-06 13:00:00,185.82500000000036
2017-01-06 13:30:00,186.1250000000003
2017-01-06 14:00:00,186.20000000000036
2017-01-06 14:30:00,186.20000000000036
2017-01-06 15:00:00,186.2250000000003
2017-01-06 15:30:00,186.25000000000023
2017-01-06 16:00:00,186.20000000000036
2017-01-06 16:30:00,186.20000000000036
2017-01-06 17:00:00,186.20000000000036
2017-01-06 17:30:00,186.30000000000013
2017-01-06 18:00:00,186.3999999999999
2017-01-06 18:30:00,186.50000000000057
2017-01-06 19:00:00,186.45000000000022
2017-01-06 19:30:00,186.4750000000004
2017-01-06 20:00:00,186.50000000000057
2017-01-06 20:30:00,186.5750000000004
2017-01-06 21:00:00,186.62500000000026
2017-01-06 21:30:00,186.7000000000001
2017-01-06 22:00:00,186.7000000000001
2017-01-06 22:30:00,186.7000000000001
2017-01-06 23:00:00,186.7000000000001
2017-01-06 23:30:00,
2017-01-07 00:00:00,
2017-01-07 00:30:00,
2017-01-07 01:00:00,
2017-01-07 01:30:00,
2017-01-07 02:00:00,186.7000000000001
2017-01-07 02:30:00,186.6500000000002
2017-01-07 03:00:00,186.6500000000002
2017-01-07 03:30:00,186.6500000000002
2017-01-07 04:00:00,186.7000000000001
2017-01-07 04:30:00,186.7000000000001
2017-01-07 05:00:00,186.62500000000026
2017-01-07 05:30:00,186.5750000000004
2017-01-07 06:00:00,186.42500000000007
2017-01-07 06:30:00,186.3999999999999
2017-01-07 07:00:00,186.30000000000013
2017-01-07 07:30:00,186.30000000000013
2017-01-07 08:00:00,186.20000000000036
2017-01-07 08:30:00,186.20000000000036
2017-01-07 09:00:00,186.10000000000036
2017-01-07 09:30:00,185.99999999999994
2017-01-07 10:00:00,185.99999999999994
2017-01-07 10:30:00,185.90000000000018
2017-01-07 11:00:00,185.8000000000004
2017-01-07 11:30:00,185.8000000000004
2017-01-07 12:00:00,185.7250000000006
2017-01-07 12:30:00,185.55000000000032
2017-01-07 13:00:00,185.3000000000007
2017-01-07 13:30:00,182.6000000000003
2017-01-07 14:00:00,181.25000000000034
2017-01-07 14:30:00,180.9000000000003
2017-01-07 15:00:00,180.75000000000063
2017-01-07 15:30:00,180.65000000000043
2017-01-07 16:00:00,180.5500000000002
2017-01-07 16:30:00,180.50000000000034
2017-01-07 17:00:00,180.45000000000022
2017-01-07 17:30:00,180.2999999999999
2017-01-07 18:00:00,180.2999999999999
2017-01-07 18:30:00,180.25
2017-01-07 19:00:00,180.15000000000026
2017-01-07 19:30:00,180.10000000000036
2017-01-07 20:00:00,180.10000000000036
2017-01-07 20:30:00,180.10000000000036
2017-01-07 21:00:00,180.10000000000036
2017-01-07 21:30:00,180.07500000000041
2017-01-07 22:00:00,180.0000000000006
2017-01-07 22:30:00,180.0000000000006
2017-01-07 23:00:00,180.0000000000006
2017-01-07 23:30:00,
2017-01-08 00:00:00,
2017-01-08 00:30:00,
2017-01-08 01:00:00,
2017-01-08 01:30:00,
2017-01-08 02:00:00,180.0000000000006
2017-01-08 02:30:00,180.02500000000055
2017-01-08 03:00:00,180.10000000000036
2017-01-08 03:30:00,180.10000000000036
2017-01-08 04:00:00,
2017-01-08 04:30:00,180.22500000000008
2017-01-08 05:00:00,180.2999999999999
2017-01-08 05:30:00,180.2999999999999
2017-01-08 06:00:00,180.3750000000004
2017-01-08 06:30:00,180.40000000000055
2017-01-08 07:00:00,180.45000000000044
2017-01-08 07:30:00,180.50000000000034
2017-01-08 08:00:00,180.50000000000034
2017-01-08 08:30:00,180.50000000000034
2017-01-08 09:00:00,180.50000000000034
2017-01-08 09:30:00,180.50000000000034
2017-01-08 10:00:00,180.50000000000034
2017-01-08 10:30:00,180.5500000000002
2017-01-08 11:00:00,180.60000000000008
2017-01-08 11:30:00,180.70000000000076
2017-01-08 12:00:00,180.70000000000076
2017-01-08 12:30:00,180.7250000000007
2017-01-08 13:00:00,185.45000000000033
2017-01-08 13:30:00,190.90000000000006
2017-01-08 14:00:00,191.35000000000036
2017-01-08 14:30:00,191.45000000000056
2017-01-08 15:00:00,191.5250000000004
2017-01-08 15:30:00,
2017-01-08 16:00:00,191.60000000000022
2017-01-08 16:30:00,191.7
2017-01-08 17:00:00,191.7
2017-01-08 17:30:00,191.7
2017-01-08 18:00:00,191.72500000000014
2017-01-08 18:30:00,191.80000000000064
2017-01-08 19:00:00,191.80000000000064
2017-01-08 19:30:00,191.80000000000064
2017-01-08 20:00:00,191.80000000000064
2017-01-08 20:30:00,191.87500000000045
2017-01-08 21:00:00,191.9000000000004
2017-01-08 21:30:00,191.9000000000004
2017-01-08 22:00:00,191.9000000000004
2017-01-08 22:30:00,191.9000000000004
2017-01-08 23:00:00,192.00000000000017
2017-01-08 23:30:00,192.00000000000017
2017-01-09 00:00:00,
2017-01-09 00:30:00,
2017-01-09 01:00:00,
2017-01-09 01:30:00,
2017-01-09 02:00:00,
2017-01-09 02:30:00,
2017-01-09 03:00:00,
2017-01-09 03:30:00,192.15000000000026
2017-01-09 04:00:00,192.20000000000059
2017-01-09 04:30:00,192.20000000000059
2017-01-09 05:00:00,192.20000000000059
2017-01-09 05:30:00,192.20000000000059
2017-01-09 06:00:00,192.25000000000045
2017-01-09 06:30:00,192.30000000000035
2017-01-09 07:00:00,192.30000000000035
2017-01-09 07:30:00,192.30000000000035
2017-01-09 08:00:00,192.30000000000035
2017-01-09 08:30:00,192.30000000000035
2017-01-09 09:00:00,192.30000000000035
2017-01-09 09:30:00,
2017-01-09 10:00:00,192.30000000000035
2017-01-09 10:30:00,192.30000000000035
2017-01-09 11:00:00,192.30000000000035
2017-01-09 11:30:00,192.30000000000035
2017-01-09 12:00:00,192.35000000000025
2017-01-09 12:30:00,192.40000000000012
2017-01-09 13:00:00,192.4999999999999
2017-01-09 13:30:00,192.4999999999999
2017-01-09 14:00:00,192.4999999999999
2017-01-09 14:30:00,192.4999999999999
2017-01-09 15:00:00,192.4999999999999
2017-01-09 15:30:00,192.4999999999999
2017-01-09 16:00:00,192.4999999999999
2017-01-09 16:30:00,192.4999999999999
2017-01-09 17:00:00,192.4999999999999
2017-01-09 17:30:00,192.52500000000003
2017-01-09 18:00:00,192.62500000000048
2017-01-09 18:30:00,192.70000000000033
2017-01-09 19:00:00,192.70000000000033
2017-01-09 19:30:00,192.70000000000033
2017-01-09 20:00:00,192.65000000000043
2017-01-09 20:30:00,192.62500000000048
2017-01-09 21:00:00,192.62500000000048
2017-01-09 21:30:00,192.65000000000043
2017-01-09 22:00:00,192.65000000000043
2017-01-09 22:30:00,192.67500000000038
2017-01-09 23:00:00,192.70000000000033
2017-01-09 23:30:00,192.70000000000033
2017-01-10 00:00:00,
2017-01-10 00:30:00,
2017-01-10 01:00:00,
2017-01-10 01:30:00,
2017-01-10 02:00:00,192.70000000000033
2017-01-10 02:30:00,192.70000000000033
2017-01-10 03:00:00,192.67500000000038
2017-01-10 03:30:00,192.60000000000053
2017-01-10 04:00:00,192.60000000000053
2017-01-10 04:30:00,192.60000000000053
2017-01-10 05:00:00,192.60000000000053
2017-01-10 05:30:00,192.5500000000002
2017-01-10 06:00:00,192.45
2017-01-10 06:30:00,192.40000000000012
2017-01-10 07:00:00,192.40000000000012
2017-01-10 07:30:00,192.35000000000025
2017-01-10 08:00:00,192.30000000000035
2017-01-10 08:30:00,192.30000000000035
2017-01-10 09:00:00,192.22500000000053
2017-01-10 09:30:00,192.20000000000059
2017-01-10 10:00:00,192.20000000000059
2017-01-10 10:30:00,192.05000000000027
2017-01-10 11:00:00,191.92500000000035
2017-01-10 11:30:00,191.87500000000045
2017-01-10 12:00:00,191.55000000000055
2017-01-10 12:30:00,191.35000000000036
2017-01-10 13:00:00,191.05000000000018
2017-01-10 13:30:00,190.7500000000004
2017-01-10 14:00:00,190.45000000000022
2017-01-10 14:30:00,190.40000000000035
2017-01-10 15:00:00,190.27500000000043
2017-01-10 15:30:00,190.19999999999993
2017-01-10 16:00:00,190.0500000000003
2017-01-10 16:30:00,189.97500000000045
2017-01-10 17:00:00,189.8500000000003
2017-01-10 17:30:00,189.8500000000003
2017-01-10 18:00:00,189.8500000000003
2017-01-10 18:30:00,189.72500000000014
2017-01-10 19:00:00,189.70000000000022
2017-01-10 19:30:00,189.60000000000042
2017-01-10 20:00:00,189.60000000000042
2017-01-10 20:30:00,189.60000000000042
2017-01-10 21:00:00,189.60000000000042
2017-01-10 21:30:00,189.60000000000042
2017-01-10 22:00:00,189.60000000000042
2017-01-10 22:30:00,189.55000000000055
2017-01-10 23:00:00,189.55000000000055
2017-01-10 23:30:00,189.55000000000055
2017-01-11 00:00:00,
2017-01-11 00:30:00,
2017-01-11 01:00:00,
2017-01-11 01:30:00,
2017-01-11 02:00:00,
2017-01-11 02:30:00,
2017-01-11 03:00:00,
2017-01-11 03:30:00,
2017-01-11 04:00:00,189.60000000000042
2017-01-11 04:30:00,189.62500000000037
2017-01-11 05:00:00,189.70000000000022
2017-01-11 05:30:00,189.75000000000009
2017-01-11 06:00:00,189.90000000000063
2017-01-11 06:30:00,
2017-01-11 07:00:00,189.90000000000063
2017-01-11 07:30:00,189.90000000000063
2017-01-11 08:00:00,189.90000000000063
2017-01-11 08:30:00,189.90000000000063
2017-01-11 09:00:00,189.90000000000063
2017-01-11 09:30:00,189.92500000000058
2017-01-11 10:00:00,190.0000000000004
2017-01-11 10:30:00,190.0000000000004
2017-01-11 11:00:00,190.0500000000003
2017-01-11 11:30:00,190.10000000000016
2017-01-11 12:00:00,190.10000000000016
2017-01-11 12:30:00,190.1250000000001
2017-01-11 13:00:00,190.19999999999993
2017-01-11 13:30:00,190.35000000000025
2017-01-11 14:00:00,190.50000000000034
2017-01-11 14:30:00,190.9500000000004
2017-01-11 15:00:00,191.20000000000027
2017-01-11 15:30:00,191.45000000000056
2017-01-11 16:00:00,191.50000000000045
2017-01-11 16:30:00,191.50000000000045
2017-01-11 17:00:00,191.57500000000027
2017-01-11 17:30:00,191.60000000000022
2017-01-11 18:00:00,191.60000000000022
2017-01-11 18:30:00,
2017-01-11 19:00:00,191.6500000000001
2017-01-11 19:30:00,191.6500000000001
2017-01-11 20:00:00,191.7
2017-01-11 20:30:00,191.80000000000064
2017-01-11 21:00:00,191.80000000000064
2017-01-11 21:30:00,191.80000000000064
2017-01-11 22:00:00,191.85000000000053
2017-01-11 22:30:00,191.9000000000004
2017-01-11 23:00:00,191.9000000000004
2017-01-11 23:30:00,191.9000000000004
2017-01-12 00:00:00,191.95000000000027
2017-01-12 00:30:00,192.00000000000017
2017-01-12 01:00:00,192.00000000000017
2017-01-12 01:30:00,192.00000000000017
2017-01-12 02:00:00,192.075
2017-01-12 02:30:00,192.09999999999994
2017-01-12 03:00:00,192.09999999999994
2017-01-12 03:30:00,192.09999999999994
2017-01-12 04:00:00,192.09999999999994
2017-01-12 04:30:00,192.20000000000036
2017-01-12 05:00:00,192.30000000000035
2017-01-12 05:30:00,192.40000000000012
2017-01-12 06:00:00,192.4999999999999
2017-01-12 06:30:00,192.5500000000002
2017-01-12 07:00:00,192.60000000000053
2017-01-12 07:30:00,192.60000000000053
2017-01-12 08:00:00,192.62500000000048
2017-01-12 08:30:00,192.70000000000033
2017-01-12 09:00:00,192.7500000000002
2017-01-12 09:30:00,192.87500000000057
2017-01-12 10:00:00,193.12500000000023
2017-01-12 10:30:00,193.20000000000005
2017-01-12 11:00:00,194.2000000000004
2017-01-12 11:30:00,196.05000000000007
2017-01-12 12:00:00,197.75000000000054
2017-01-12 12:30:00,198.9000000000001
2017-01-12 13:00:00,198.9000000000001
2017-01-12 13:30:00,198.95000000000041
2017-01-12 14:00:00,199.00000000000074
2017-01-12 14:30:00,199.00000000000074
2017-01-12 15:00:00,
2017-01-12 15:30:00,199.00000000000074
2017-01-12 16:00:00,199.00000000000074
2017-01-12 16:30:00,199.00000000000074
2017-01-12 17:00:00,199.05000000000064
2017-01-12 17:30:00,199.1000000000005
2017-01-12 18:00:00,199.1000000000005
2017-01-12 18:30:00,199.15000000000038
2017-01-12 19:00:00,199.20000000000027
2017-01-12 19:30:00,199.20000000000027
2017-01-12 20:00:00,199.30000000000004
2017-01-12 20:30:00,199.30000000000004
2017-01-12 21:00:00,199.30000000000004
2017-01-12 21:30:00,199.30000000000004
2017-01-12 22:00:00,199.42500000000064
2017-01-12 22:30:00,199.50000000000045
2017-01-12 23:00:00,199.5250000000004
2017-01-12 23:30:00,199.60000000000022
2017-01-13 00:00:00,
2017-01-13 00:30:00,
2017-01-13 01:00:00,
2017-01-13 01:30:00,199.7
2017-01-13 02:00:00,199.7
2017-01-13 02:30:00,199.85000000000053
2017-01-13 03:00:00,199.9000000000004
2017-01-13 03:30:00,199.92500000000035
2017-01-13 04:00:00,199.95000000000027
2017-01-13 04:30:00,200.00000000000017
2017-01-13 05:00:00,200.02500000000012
2017-01-13 05:30:00,200.1250000000001
2017-01-13 06:00:00,200.25000000000048
2017-01-13 06:30:00,200.30000000000035
2017-01-13 07:00:00,200.30000000000035
2017-01-13 07:30:00,200.35000000000025
2017-01-13 08:00:00,200.52500000000006
2017-01-13 08:30:00,200.82500000000047
2017-01-13 09:00:00,
2017-01-13 09:30:00,201.3500000000006
2017-01-13 10:00:00,201.55000000000013
2017-01-13 10:30:00,201.72500000000014
2017-01-13 11:00:00,202.2000000000004
2017-01-13 11:30:00,202.25000000000028
2017-01-13 12:00:00,202.45000000000024
2017-01-13 12:30:00,203.80000000000018
2017-01-13 13:00:00,205.45000000000033
2017-01-13 13:30:00,210.55000000000047
2017-01-13 14:00:00,212.80000000000052
2017-01-13 14:30:00,213.17500000000055
2017-01-13 15:00:00,213.2000000000005
2017-01-13 15:30:00,213.35000000000014
2017-01-13 16:00:00,213.40000000000003
2017-01-13 16:30:00,213.40000000000003
2017-01-13 17:00:00,213.7500000000001
2017-01-13 17:30:00,213.90000000000066
2017-01-13 18:00:00,213.90000000000066
2017-01-13 18:30:00,214.0000000000004
2017-01-13 19:00:00,214.07500000000024
2017-01-13 19:30:00,214.1250000000001
2017-01-13 20:00:00,214.175
2017-01-13 20:30:00,214.19999999999993
2017-01-13 21:00:00,214.3000000000006
2017-01-13 21:30:00,214.3000000000006
2017-01-13 22:00:00,214.32500000000056
2017-01-13 22:30:00,214.40000000000038
2017-01-13 23:00:00,214.4750000000002
2017-01-13 23:30:00,214.57499999999996
2017-01-14 00:00:00,214.5999999999999
2017-01-14 00:30:00,214.5999999999999
2017-01-14 01:00:00,214.62500000000006
2017-01-14 01:30:00,214.80000000000032
2017-01-14 02:00:00,215.00000000000074
2017-01-14 02:30:00,215.05000000000064
2017-01-14 03:00:00,215.1000000000005
2017-01-14 03:30:00,215.20000000000027
2017-01-14 04:00:00,
2017-01-14 04:30:00,215.35000000000036
2017-01-14 05:00:00,215.50000000000045
2017-01-14 05:30:00,215.89999999999998
2017-01-14 06:00:00,
2017-01-14 06:30:00,216.1500000000003
2017-01-14 07:00:00,
2017-01-14 07:30:00,216.2000000000006
2017-01-14 08:00:00,216.2000000000006
2017-01-14 08:30:00,216.22500000000056
2017-01-14 09:00:00,216.30000000000038
2017-01-14 09:30:00,216.40000000000015
2017-01-14 10:00:00,216.50000000000014
2017-01-14 10:30:00,
2017-01-14 11:00:00,
2017-01-14 11:30:00,221.0500000000004
2017-01-14 12:00:00,229.2500000000004
2017-01-14 12:30:00,
2017-01-14 13:00:00,237.50000000000028
2017-01-14 13:30:00,239.97500000000048
2017-01-14 14:00:00,247.70000000000005
2017-01-14 14:30:00,249.60000000000048
2017-01-14 15:00:00,250.70000000000016
2017-01-14 15:30:00,251.30000000000052
2017-01-14 16:00:00,
2017-01-14 16:30:00,252.00000000000068
2017-01-14 17:00:00,253.95000000000056
2017-01-14 17:30:00,255.60000000000025
2017-01-14 18:00:00,256.3500000000003
2017-01-14 18:30:00,257.6
2017-01-14 19:00:00,258.0
2017-01-14 19:30:00,258.5000000000006
2017-01-14 20:00:00,258.7999999999999
2017-01-14 20:30:00,258.97500000000014
2017-01-14 21:00:00,259.10000000000014
2017-01-14 21:30:00,259.20000000000033
2017-01-14 22:00:00,259.3000000000005
2017-01-14 22:30:00,259.45000000000016
2017-01-14 23:00:00,259.50000000000006
2017-01-14 23:30:00,259.6500000000006
2017-01-15 00:00:00,259.7000000000005
2017-01-15 00:30:00,259.90000000000043
2017-01-15 01:00:00,260.0500000000005
2017-01-15 01:30:00,260.1500000000003
2017-01-15 02:00:00,260.3000000000004
2017-01-15 02:30:00,260.40000000000066
2017-01-15 03:00:00,260.5000000000004
2017-01-15 03:30:00,
2017-01-15 04:00:00,260.5000000000004
2017-01-15 04:30:00,260.60000000000014
2017-01-15 05:00:00,260.8750000000002
2017-01-15 05:30:00,261.12500000000045
2017-01-15 06:00:00,261.3000000000003
2017-01-15 06:30:00,261.37500000000034
2017-01-15 07:00:00,
2017-01-15 07:30:00,261.6000000000005
2017-01-15 08:00:00,261.6000000000005
2017-01-15 08:30:00,261.95000000000056
2017-01-15 09:00:00,262.30000000000064
2017-01-15 09:30:00,262.90000000000015
2017-01-15 10:00:00,267.6000000000007
2017-01-15 10:30:00,267.6500000000006
2017-01-15 11:00:00,267.7000000000005
2017-01-15 11:30:00,267.75000000000034
2017-01-15 12:00:00,268.2500000000001
2017-01-15 12:30:00,268.37500000000045
2017-01-15 13:00:00,268.7500000000002
2017-01-15 13:30:00,268.9000000000004
2017-01-15 14:00:00,268.9000000000004
2017-01-15 14:30:00,268.9000000000004
2017-01-15 15:00:00,268.9000000000004
2017-01-15 15:30:00,268.9000000000004
2017-01-15 16:00:00,268.9000000000004
2017-01-15 16:30:00,268.9000000000004
2017-01-15 17:00:00,268.9000000000004
2017-01-15 17:30:00,268.9250000000003
2017-01-15 18:00:00,269.0000000000001
2017-01-15 18:30:00,269.0000000000001
2017-01-15 19:00:00,269.0000000000001
2017-01-15 19:30:00,269.0000000000001
2017-01-15 20:00:00,269.0000000000001
2017-01-15 20:30:00,269.0250000000001
2017-01-15 21:00:00,269.05
2017-01-15 21:30:00,
2017-01-15 22:00:00,269.1500000000002
2017-01-15 22:30:00,269.20000000000056
2017-01-15 23:00:00,269.20000000000056
2017-01-15 23:30:00,269.3000000000003
2017-01-16 00:00:00,269.3500000000002
2017-01-16 00:30:00,269.4000000000001
2017-01-16 01:00:00,269.4000000000001
2017-01-16 01:30:00,269.25000000000045
2017-01-16 02:00:00,269.20000000000056
2017-01-16 02:30:00,269.20000000000056
2017-01-16 03:00:00,269.20000000000056
2017-01-16 03:30:00,269.20000000000056
2017-01-16 04:00:00,269.20000000000056
2017-01-16 04:30:00,269.10000000000036
2017-01-16 05:00:00,269.0000000000001
2017-01-16 05:30:00,269.0000000000001
2017-01-16 06:00:00,269.0000000000001
2017-01-16 06:30:00,269.0000000000001
2017-01-16 07:00:00,269.0000000000001
2017-01-16 07:30:00,269.0000000000001
2017-01-16 08:00:00,269.0000000000001
2017-01-16 08:30:00,269.0000000000001
2017-01-16 09:00:00,269.0000000000001
2017-01-16 09:30:00,269.0000000000001
2017-01-16 10:00:00,269.0000000000001
2017-01-16 10:30:00,
2017-01-16 11:00:00,268.9500000000003
2017-01-16 11:30:00,268.9250000000003
2017-01-16 12:00:00,268.9000000000004
2017-01-16 12:30:00,268.9000000000004
2017-01-16 13:00:00,268.9000000000004
2017-01-16 13:30:00,268.8000000000006
2017-01-16 14:00:00,268.8000000000006
2017-01-16 14:30:00,268.69999999999993
2017-01-16 15:00:00,268.69999999999993
2017-01-16 15:30:00,268.69999999999993
2017-01-16 16:00:00,268.69999999999993
2017-01-16 16:30:00,268.7250000000001
2017-01-16 17:00:00,268.675
2017-01-16 17:30:00,268.6500000000001
2017-01-16 18:00:00,268.6000000000002
2017-01-16 18:30:00,268.6000000000002
2017-01-16 19:00:00,268.5250000000003
2017-01-16 19:30:00,268.5000000000004
2017-01-16 20:00:00,268.5000000000004
2017-01-16 20:30:00,268.5000000000004
2017-01-16 21:00:00,268.5000000000004
2017-01-16 21:30:00,
2017-01-16 22:00:00,268.5000000000004
2017-01-16 22:30:00,
2017-01-16 23:00:00,268.5000000000004
2017-01-16 23:30:00,268.5000000000004
2017-01-17 00:00:00,268.6000000000002
2017-01-17 00:30:00,268.6000000000002
2017-01-17 01:00:00,268.69999999999993
2017-01-17 01:30:00,268.69999999999993
2017-01-17 02:00:00,268.80000000000035
2017-01-17 02:30:00,268.9000000000004
2017-01-17 03:00:00,268.9000000000004
2017-01-17 03:30:00,268.9000000000004
2017-01-17 04:00:00,268.9000000000004
2017-01-17 04:30:00,268.9000000000004
2017-01-17 05:00:00,269.15000000000043
2017-01-17 05:30:00,269.25000000000045
2017-01-17 06:00:00,269.3500000000002
2017-01-17 06:30:00,269.3500000000002
2017-01-17 07:00:00,
2017-01-17 07:30:00,269.4000000000001
2017-01-17 08:00:00,269.3500000000002
2017-01-17 08:30:00,269.47500000000014
2017-01-17 09:00:00,269.8000000000005
2017-01-17 09:30:00,269.9000000000007
2017-01-17 10:00:00,270.00000000000045
2017-01-17 10:30:00,
2017-01-17 11:00:00,270.05000000000035
